"iso"	"country"	"region"	"sregion"	"data_year"	"gdp"	"perurb"
"NPL"	"Nepal"	"South Asia"	"South Asia"	1990	760	0.089
"NPL"	"Nepal"	"South Asia"	"South Asia"	1991	788.5	0.093
"NPL"	"Nepal"	"South Asia"	"South Asia"	1992	797	0.097
"NPL"	"Nepal"	"South Asia"	"South Asia"	1993	806.5	0.101
"NPL"	"Nepal"	"South Asia"	"South Asia"	1994	848.1	0.105
"NPL"	"Nepal"	"South Asia"	"South Asia"	1995	856.1	0.109
"NPL"	"Nepal"	"South Asia"	"South Asia"	1996	878.8	0.114
"NPL"	"Nepal"	"South Asia"	"South Asia"	1997	900.1	0.119
"NPL"	"Nepal"	"South Asia"	"South Asia"	1998	905.6	0.124
"NPL"	"Nepal"	"South Asia"	"South Asia"	1999	923.8	0.129
"NPL"	"Nepal"	"South Asia"	"South Asia"	2000	958.1	0.134
"NPL"	"Nepal"	"South Asia"	"South Asia"	2001	967.9	0.1376
"NPL"	"Nepal"	"South Asia"	"South Asia"	2002	963	0.1412
"NPL"	"Nepal"	"South Asia"	"South Asia"	2003	985.4	0.1448
"NPL"	"Nepal"	"South Asia"	"South Asia"	2004	1007.3	0.1484
"NPL"	"Nepal"	"South Asia"	"South Asia"	2005	990.3	0.152
"NPL"	"Nepal"	"South Asia"	"South Asia"	2006	1010.9	0.1552
"NPL"	"Nepal"	"South Asia"	"South Asia"	2007	1031.5	0.1584
"NPL"	"Nepal"	"South Asia"	"South Asia"	2008	1076.7	0.1616
"NPL"	"Nepal"	"South Asia"	"South Asia"	2009	1122.9	0.1648
"NPL"	"Nepal"	"South Asia"	"South Asia"	2010	1145.5	0.168
"NPL"	"Nepal"	"South Asia"	"South Asia"	2011	1178.9	0.1716
"NPL"	"Nepal"	"South Asia"	"South Asia"	2012	1210.9	0.1752
"NPL"	"Nepal"	"South Asia"	"South Asia"	2013	1246.7	0.1788
"NPL"	"Nepal"	"South Asia"	"South Asia"	2014	1286.7	0.1824
"NPL"	"Nepal"	"South Asia"	"South Asia"	2015	1333	0.186
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1970	18387.7	0.617
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1971	18930.7	0.62
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1972	19245	0.623
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1973	20067.3	0.626
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1974	20727	0.629
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1975	20736.9	0.632
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1976	21511	0.635
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1977	21915.5	0.638
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1978	22387.2	0.641
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1979	22706.4	0.644
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1980	23004	0.647
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1981	22621.2	0.651
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1982	22256.8	0.655
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1983	22580.1	0.659
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1984	23127.2	0.663
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1985	23602.6	0.667
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1986	24203.9	0.671
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1987	24533.9	0.675
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1988	25138.7	0.679
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1989	26082	0.683
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1990	26959	0.687
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1991	27420	0.6952
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1992	27741.2	0.7034
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1993	27830.3	0.7116
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1994	28438.4	0.7198
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1995	29162.6	0.728
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1996	29986.7	0.736
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1997	31129.8	0.744
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1998	32194.9	0.752
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	1999	33495.4	0.76
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2000	34551.3	0.768
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2001	34998.6	0.7796
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2002	34888.4	0.7912
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2003	34858.1	0.8028
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2004	35490.2	0.8144
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2005	36136.6	0.826
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2006	37339	0.835
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2007	38548.4	0.844
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2008	39331.4	0.853
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2009	37767.6	0.862
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2010	38328.6	0.871
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2011	38898.6	0.8778
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2012	39564.8	0.8846
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2013	40289.6	0.8914
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2014	41058.4	0.8982
"NLD"	"Netherlands"	"North Western Europe"	"High-income Western countries"	2015	41855.9	0.905
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1970	15914	0.811
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1971	16247.1	0.8144
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1972	16742	0.8178
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1973	17630.9	0.8212
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1974	18296.4	0.8246
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1975	17701.6	0.828
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1976	17725.2	0.8292
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1977	17094.3	0.8304
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1978	17073.5	0.8316
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1979	17184.2	0.8328
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1980	17286.5	0.834
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1981	17729.4	0.8346
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1982	18015.5	0.8352
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1983	18232.3	0.8358
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1984	19048.2	0.8364
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1985	19048.3	0.837
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1986	19360.8	0.839
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1987	19510.8	0.841
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1988	19457.4	0.843
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1989	19365.1	0.845
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1990	19135.4	0.847
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1991	18572.6	0.8482
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1992	18552.1	0.8494
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1993	19403.1	0.8506
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1994	20198.7	0.8518
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1995	20738	0.853
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1996	21140.3	0.8538
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1997	21373.8	0.8546
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1998	21326.4	0.8554
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	1999	22236.7	0.8562
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2000	22722.5	0.857
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2001	23271.7	0.8578
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2002	24011.2	0.8586
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2003	24573.6	0.8594
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2004	25175.4	0.8602
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2005	25878.3	0.861
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2006	25960.2	0.8612
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2007	26415.6	0.8614
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2008	25950.3	0.8616
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2009	25633.9	0.8618
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2010	26125.2	0.862
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2011	26665.1	0.8622
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2012	27197.6	0.8624
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2013	27711.7	0.8626
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2014	28195.7	0.8628
"NZL"	"New Zealand"	"High-income English-speaking countries"	"High-income Western countries"	2015	28651.6	0.863
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1970	3432.6	0.47
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1971	3474.6	0.4734
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1972	3379.5	0.4768
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1973	3624.8	0.4802
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1974	3959.8	0.4836
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1975	3781.6	0.487
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1976	3852	0.4894
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1977	4132.1	0.4918
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1978	3644.6	0.4942
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1979	2547.5	0.4966
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1980	2875.6	0.499
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1981	2980.8	0.5014
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1982	2887.3	0.5038
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1983	3000.7	0.5062
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1984	2953.9	0.5086
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1985	2818.6	0.511
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1986	2755.6	0.5134
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1987	2696.1	0.5158
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1988	2250	0.5182
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1989	2111.4	0.5206
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1990	2069.8	0.523
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1991	1974.1	0.5254
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1992	1919.6	0.5278
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1993	1848.1	0.5302
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1994	1863	0.5326
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1995	1919	0.535
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1996	1983.5	0.5374
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1997	2008.8	0.5398
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1998	2039.8	0.5422
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	1999	2152.2	0.5446
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2000	2193.2	0.547
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2001	2214.9	0.5494
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2002	2200.5	0.5518
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2003	2221.8	0.5542
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2004	2326.4	0.5566
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2005	2310.9	0.559
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2006	2364	0.5618
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2007	2404.6	0.5646
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2008	2482.4	0.5674
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2009	2409.4	0.5702
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2010	2452.6	0.573
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2011	2489.5	0.576
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2012	2537	0.579
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2013	2599.4	0.582
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2014	2663.8	0.585
"NIC"	"Nicaragua"	"Central Latin America"	"Latin America and Caribbean"	2015	2730.3	0.588
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1970	950.7	0.088
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1971	977.1	0.0932
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1972	913.5	0.0984
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1973	761.5	0.1036
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1974	800.7	0.1088
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1975	770.2	0.114
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1976	759.1	0.118
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1977	796.8	0.122
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1978	866.7	0.126
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1979	899.8	0.13
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1980	864.5	0.134
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1981	840.4	0.1362
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1982	829.2	0.1384
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1983	771.7	0.1406
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1984	622.4	0.1428
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1985	651.8	0.145
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1986	677.6	0.1468
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1987	658.3	0.1486
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1988	696	0.1504
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1989	672.7	0.1522
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1990	632.5	0.154
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1991	635.9	0.1548
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1992	580.5	0.1556
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1993	567.3	0.1564
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1994	575	0.1572
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1995	548.2	0.158
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1996	555.5	0.1588
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1997	543.9	0.1596
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1998	588.1	0.1604
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	1999	572.6	0.1612
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2000	540.6	0.162
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2001	563	0.163
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2002	569.4	0.164
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2003	587.4	0.165
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2004	563.8	0.166
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2005	584.5	0.167
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2006	597.2	0.1688
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2007	595.8	0.1706
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2008	651.2	0.1724
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2009	603.4	0.1742
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2010	606.6	0.176
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2011	619.1	0.1782
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2012	670.9	0.1804
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2013	684.7	0.1826
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2014	700.7	0.1848
"NER"	"Niger"	"West Africa"	"Sub-Saharan Africa"	2015	710.6	0.187
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1970	1342.8	0.178
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1971	1442.1	0.182
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1972	1490.9	0.186
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1973	1545.6	0.19
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1974	1727.2	0.194
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1975	1625.4	0.198
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1976	1665.7	0.2024
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1977	1681	0.2068
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1978	1570.9	0.2112
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1979	1539.6	0.2156
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1980	1503.5	0.22
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1981	1480.8	0.2272
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1982	1433	0.2344
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1983	1327.7	0.2416
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1984	1270.6	0.2488
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1985	1346.5	0.256
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1986	1227	0.2642
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1987	1108.7	0.2724
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1988	1172.1	0.2806
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1989	1218.8	0.2888
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1990	1310.9	0.297
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1991	1302.4	0.302
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1992	1278.9	0.307
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1993	1274.5	0.312
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1994	1247.3	0.317
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1995	1230.7	0.322
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1996	1261.5	0.3272
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1997	1275.3	0.3324
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1998	1272.3	0.3376
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	1999	1236.9	0.3428
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2000	1270.6	0.348
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2001	1360.2	0.3566
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2002	1515.2	0.3652
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2003	1655.6	0.3738
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2004	1655.2	0.3824
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2005	1692	0.391
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2006	1756.3	0.3998
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2007	1915	0.4086
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2008	1965.1	0.4174
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2009	2036.5	0.4262
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2010	2123.7	0.435
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2011	2215.4	0.4436
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2012	2307.2	0.4522
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2013	2399.8	0.4608
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2014	2475.8	0.4694
"NGA"	"Nigeria"	"West Africa"	"Sub-Saharan Africa"	2015	2551.3	0.478
"NIU"	"Niue"	"Oceania"	"Oceania"	1970	7331.4	0.211
"NIU"	"Niue"	"Oceania"	"Oceania"	1971	7475.1	0.2156
"NIU"	"Niue"	"Oceania"	"Oceania"	1972	7416.8	0.2202
"NIU"	"Niue"	"Oceania"	"Oceania"	1973	7677.8	0.2248
"NIU"	"Niue"	"Oceania"	"Oceania"	1974	8036	0.2294
"NIU"	"Niue"	"Oceania"	"Oceania"	1975	7687	0.234
"NIU"	"Niue"	"Oceania"	"Oceania"	1976	7396.1	0.2412
"NIU"	"Niue"	"Oceania"	"Oceania"	1977	7238.6	0.2484
"NIU"	"Niue"	"Oceania"	"Oceania"	1978	7222.8	0.2556
